보령_nox,보령_sox,보령_tsp,신보령_nox,신보령_sox,신보령_tsp,신서천_nox,신서천_sox,신서천_tsp
4.77917,13.8725,3.10917,7.655,7.625,0.885,0.0,0.0,0.0
4.87125,14.2608,3.18833,9.895,7.215,0.875,0.0,0.0,0.0
4.74167,14.1808,3.17583,8.905,7.085,0.925,0.0,0.0,0.0
4.46667,14.0033,3.25333,7.725,6.75,0.935,0.0,0.0,0.0
4.21542,13.835,3.36167,5.89,6.105,0.91,0.0,0.0,0.0
4.31,13.5617,3.36833,4.42,5.9,0.865,0.0,0.0,0.0
4.37333,12.9917,3.32167,4.015,5.8,0.86,0.0,0.0,0.0
4.2125,11.505,3.31083,4.605,5.63,0.91,0.0,0.0,0.0
4.33167,9.915,3.30083,5.84,6.385,0.895,0.0,0.0,0.0
4.47625,8.94583,3.4025,6.455,6.505,0.895,0.0,0.0,0.0
4.77208,8.64417,3.445,9.535,7.155,0.865,0.0,0.0,0.0
4.79167,8.14333,3.40833,6.545,6.645,0.89,0.0,0.0,0.0
4.225,8.01833,3.3475,3.22,6.715,1.06,0.0,0.0,0.0
4.45958,7.5325,3.40583,7.545,5.49,1.1,57.01,26.43,899.17
4.31083,7.66083,3.35917,7.495,5.905,0.99,56.285,2.42,5.665
4.20375,7.5225,3.63333,4.225,5.495,0.89,58.73,2.215,3.765
4.2575,7.64917,3.51583,3.04,6.315,0.925,107.71,69.385,3.135
5.08375,7.5725,3.56417,2.34,7.135,1.055,113.15,35.075,2.435
5.20167,7.64083,3.45667,3.08,7.16,1.115,40.48,1.33,1.405
5.48708,7.715,3.475,3.585,6.94,1.115,8.925,3.865,1.265
4.54917,7.7825,3.56167,3.255,6.25,1.155,9.305,4.56,1.105
5.60125,8.29,3.54,7.005,6.395,1.165,11.225,4.9,1.14
5.38333,9.50167,3.48917,8.035,6.9,1.08,10.36,4.285,1.18
5.15083,10.9675,3.5725,8.64,6.465,0.94,10.335,4.845,1.19
5.05417,11.9058,3.6025,9.11,6.68,0.85,11.095,4.395,1.23
4.74417,12.2558,3.72417,5.41,7.07,0.935,9.83,4.365,1.245
4.61667,12.7267,3.81833,3.23,6.125,1.135,7.425,4.46,1.21
5.00125,13.7325,3.80417,4.275,6.37,1.09,6.215,3.965,1.24
4.84667,13.3658,4.24167,2.62,6.915,1.185,8.16,4.615,1.22
27.945,11.9192,4.53,2.59,6.845,1.17,7.905,4.69,1.24
12.8546,10.6842,4.32917,2.84,7.015,1.14,7.775,4.29,1.26
8.32458,10.3958,3.83833,4.96,8.15,1.01,7.69,4.545,1.3
13.6192,10.0225,3.81,7.36,9.485,0.995,7.83,4.04,1.32
7.4175,9.71083,3.7775,7.025,10.7,0.985,7.985,4.54,1.32
7.0125,9.72,4.07,7.065,11.035,1.045,7.89,4.93,1.355
6.8525,9.95417,4.07417,7.415,11.025,1.01,8.98,4.48,1.4
8.00625,10.4242,3.3675,8.95,10.0,1.02,6.93,4.635,1.39
5.13208,11.3283,3.30417,7.24,8.94,0.94,6.345,4.495,1.425
4.87708,12.2567,3.31583,7.525,9.465,0.845,7.415,4.6,1.385
12.7921,13.2058,3.29,8.53,10.715,0.905,7.09,5.285,1.41
23.3783,13.4367,3.4375,7.665,10.375,0.885,7.9,4.87,1.405
6.915,13.2167,3.37833,8.33,9.355,0.875,6.875,4.935,1.425
6.23667,13.1117,3.3475,6.18,8.705,0.885,6.325,4.605,1.335
6.10125,13.555,3.30917,3.865,8.555,0.945,7.125,4.325,1.365
6.97375,13.7742,3.34,4.625,9.105,0.86,6.7,4.345,1.34
8.20542,13.6333,3.44833,6.935,9.575,0.79,7.015,4.27,1.35
4.08042,14.0625,3.4925,7.04,10.445,0.81,7.16,4.41,1.32
3.71417,14.13,3.59167,9.085,10.695,0.72,7.6,4.24,1.3
3.74375,14.1208,3.575,10.12,10.41,0.64,7.235,4.35,1.27
3.73292,13.5183,3.63417,10.195,10.275,0.72,7.16,4.36,1.225
3.48375,12.4608,3.6225,8.53,9.845,0.745,7.585,4.165,1.21
3.97708,11.8442,3.6625,8.085,10.035,0.72,7.99,4.18,1.21
4.22958,11.0725,3.53583,9.295,10.62,0.835,8.06,4.21,1.195
4.80458,10.4425,3.5925,8.18,10.3,0.855,8.135,4.24,1.195
5.41458,9.9275,3.5625,8.265,9.81,0.785,7.555,4.23,1.215
5.32458,10.0117,3.45583,8.395,9.765,0.785,7.325,4.265,1.21
4.7275,10.3967,3.4225,9.525,9.885,0.775,7.54,4.17,1.205
4.73375,10.5892,3.5025,7.985,9.88,0.79,7.98,4.555,1.21
4.7175,10.1675,3.41667,8.36,9.595,0.835,8.335,4.77,1.245
4.82708,9.74833,3.41167,6.495,9.145,0.855,8.16,4.295,1.28
4.69167,10.4125,3.28583,6.47,9.22,0.86,7.73,4.11,1.28
4.60458,10.5392,3.37583,6.47,9.22,0.86,7.73,4.11,1.28
5.485,10.6417,3.3475,6.47,9.22,0.86,9.765,76.9,37.095
6.85417,11.5992,3.4425,6.47,9.22,0.86,0.0,0.0,0.0
6.88458,12.7275,3.68417,7.455,8.34,0.785,0.0,0.0,0.0
7.67292,13.6692,3.90583,8.555,7.65,0.775,0.0,0.0,0.0
5.53125,13.8383,3.88667,8.805,7.445,0.955,0.0,0.0,0.0
5.31,13.8717,3.7425,9.53,6.98,1.025,0.0,0.0,0.0
5.92792,13.5192,3.80083,8.805,6.475,1.055,44.93,2.025,8.945
5.91583,13.0417,3.74167,9.105,6.42,1.145,49.725,4.635,2.96
11.0579,13.7658,3.71417,9.535,6.395,1.09,93.705,14.665,2.83
3.94667,15.0233,3.82,8.895,6.505,1.005,94.22,0.56,1.65
4.78625,15.0533,3.85167,9.36,6.61,1.0,64.155,0.92,1.305
4.88125,14.3508,3.89167,9.625,7.025,0.94,5.345,2.105,1.165
4.56792,14.0733,3.84333,8.98,7.14,0.935,2.055,3.29,1.025
5.16958,14.3033,3.68583,9.15,6.97,1.0,8.22,2.855,1.065
5.03833,14.665,3.75,8.68,7.125,1.055,9.06,1.595,1.29
4.21583,14.2292,3.77167,9.17,7.205,1.08,7.835,1.335,1.42
3.87708,13.685,3.725,8.825,6.765,1.005,6.48,1.31,1.345
11.22,13.9067,3.68583,8.945,6.305,0.905,5.12,1.415,1.29
11.9896,15.0167,3.65833,8.63,6.295,0.84,7.25,1.075,1.415
7.435,15.6408,3.69917,8.675,6.665,0.86,6.385,1.11,1.385
6.5525,15.9217,3.8025,8.44,6.755,0.875,5.625,1.405,1.345
6.58,15.2875,3.54417,8.485,6.24,0.87,5.18,3.32,1.255
4.76458,14.7383,3.4775,7.665,5.495,1.005,6.98,2.41,1.275
4.57417,14.4933,3.37333,5.605,3.97,0.915,6.475,2.765,1.44
4.08958,14.3958,3.27667,5.98,3.165,1.085,6.175,2.665,1.47
11.5833,14.605,3.25083,3.935,3.67,1.07,5.345,2.71,1.57
14.0404,15.205,3.26167,4.695,4.96,1.14,5.325,3.015,1.62
5.5,15.115,3.22,2.615,3.71,1.215,5.44,3.08,1.595
4.83875,15.16,3.25667,4.05,4.795,1.51,5.055,3.08,1.55
8.10625,14.5958,3.2875,5.345,5.365,1.325,5.39,2.97,1.505
12.2525,14.8567,3.3525,3.295,5.61,1.24,5.14,2.86,1.485
7.57583,15.3992,3.28083,5.605,6.24,1.33,5.6,2.79,1.465
5.26292,14.975,3.35667,5.405,6.3,1.09,5.285,2.78,1.4
5.17167,14.2367,3.49333,6.615,6.31,1.1,5.22,2.73,1.355
5.80583,13.9967,3.61917,7.55,6.775,1.055,5.495,2.675,1.36
4.0525,14.175,3.72917,8.0,6.635,1.01,4.965,3.315,1.35
4.12042,14.6825,3.75833,9.065,6.89,1.0,13.815,3.52,1.355
4.35333,15.8183,3.67417,9.0,6.99,0.935,3.435,2.075,1.25
4.95917,15.6592,3.70583,9.025,7.345,1.0,1.08,2.595,1.19
4.5275,15.6017,3.72667,9.655,8.01,0.95,0.315,2.445,1.135
4.59583,14.8158,3.72,9.895,8.365,0.92,1.09,2.67,1.175
10.3783,13.6008,3.74583,10.255,6.885,0.9,1.265,2.645,1.21
16.3213,13.085,3.7925,7.98,6.24,0.885,1.04,2.805,1.16
6.82583,13.17,3.91,7.745,6.935,0.895,1.0,2.83,1.165
6.18125,14.0683,3.98833,7.57,7.395,0.94,5.935,2.875,1.17
6.69,14.5142,3.94917,7.76,7.545,0.915,3.555,2.94,1.21
4.58,14.3892,3.9125,8.47,7.62,0.855,6.18,3.005,1.29
3.81625,14.1808,3.99917,7.585,6.96,0.725,4.22,3.395,1.27
3.80125,14.07,3.9225,6.935,7.325,0.63,8.185,3.4,1.195
3.94625,14.0225,3.8875,7.915,7.56,0.67,7.435,3.26,1.22
11.8075,13.9717,3.94833,7.095,7.54,0.66,7.89,3.31,1.27
11.2338,13.8717,4.00917,2.73,8.89,0.85,7.415,3.64,1.25
5.76625,14.0925,3.97917,6.76,8.56,0.915,9.225,3.93,1.22
5.35625,14.2633,3.58917,6.97,8.365,0.89,7.51,3.875,1.25
5.42708,13.6592,3.33167,7.83,9.11,0.865,7.485,3.8,1.245
3.79208,13.9883,3.385,8.18,9.225,0.955,7.465,3.605,1.24
3.80625,14.3367,3.54333,9.325,9.005,0.87,7.015,3.835,1.18
4.00042,14.3692,3.61333,10.255,9.235,0.76,6.265,3.615,1.195
3.63208,13.2575,3.63667,7.665,9.52,0.745,7.03,3.56,1.21
3.97458,12.7042,3.63417,7.22,9.44,0.68,7.31,3.405,1.205
3.80083,13.1808,3.51583,9.485,9.34,0.775,6.155,3.155,1.215
3.97417,13.8967,3.44083,9.49,9.32,0.815,6.105,3.195,1.255
4.36167,14.9133,3.43583,7.52,8.82,0.87,5.725,3.55,1.23
3.93125,15.5767,3.44667,7.87,8.765,0.865,4.69,4.22,1.19
4.10292,14.6133,3.48333,7.65,8.61,0.95,4.66,4.3,1.165
11.0192,14.1025,3.45,8.425,8.49,0.855,5.795,4.055,1.175
19.0496,14.0158,3.51167,6.585,8.725,0.88,6.205,3.695,1.2
6.81375,13.4408,3.5425,6.845,8.925,0.935,6.21,4.28,1.19
6.33375,12.8367,3.5475,7.43,8.825,0.925,5.99,5.71,1.17
7.6425,13.6092,3.54583,7.195,8.915,0.92,6.475,4.705,1.2
4.11125,13.59,3.30417,8.14,9.3,1.015,6.225,4.54,1.215
4.5675,14.6175,3.2925,8.89,8.825,0.94,6.24,4.57,1.255
4.33542,13.675,3.33833,6.515,7.37,0.73,5.91,4.09,1.245
4.24875,14.1358,3.2475,9.6,7.875,0.74,5.565,3.575,1.235
4.09,14.5567,3.31083,9.575,9.11,0.765,7.09,1.475,1.54
19.5629,15.0783,3.30917,9.965,8.85,0.845,10.59,0.865,2.7
6.39417,16.045,3.40917,9.96,8.54,0.92,0.305,4.155,150.68
6.13667,15.9225,3.4725,9.555,8.805,1.01,0.0,0.0,0.0
6.18167,15.3808,3.36167,8.925,9.165,1.11,0.0,0.0,0.0
5.84958,15.1783,3.335,8.73,9.265,1.31,0.0,0.0,0.0
3.61917,15.3983,3.26417,7.76,9.095,1.365,0.0,0.0,0.0
3.92,15.765,3.30083,7.58,8.445,1.275,0.0,0.0,0.0
3.94708,17.0708,3.30833,6.48,8.085,1.295,0.0,0.0,0.0
4.29583,18.3533,3.34167,7.68,8.0,1.345,0.0,0.0,0.0
4.255,19.6558,3.24833,9.18,8.065,1.315,0.0,0.0,0.0
3.89125,18.9292,3.1975,9.67,7.95,1.39,0.0,0.0,0.0
4.08125,18.6117,3.2325,9.73,8.225,1.41,0.0,0.0,0.0
4.20625,18.2083,3.23417,10.22,8.19,1.38,0.0,0.0,0.0
4.09333,18.5392,3.2975,6.055,8.09,1.345,0.0,0.0,0.0
4.03375,19.1217,3.25,4.11,8.22,1.39,0.0,0.0,0.0
3.87667,18.6125,3.24,4.915,8.46,1.33,0.0,0.0,0.0
4.14208,18.4208,3.225,7.71,8.695,1.395,0.0,0.0,0.0
4.37208,17.9275,3.29667,9.315,8.74,1.285,0.0,0.0,0.0
3.93125,17.3192,3.22,8.565,8.48,1.29,0.0,0.0,0.0
3.97167,18.3742,3.08833,8.84,7.35,1.295,0.0,0.0,0.0
4.11833,18.9583,3.045,9.715,5.38,1.16,0.0,0.0,0.0
4.36375,18.5133,2.9675,7.425,4.35,1.04,0.0,0.0,0.0
5.95042,17.9783,2.95083,6.89,4.06,0.97,0.0,0.0,0.0
10.0729,17.4825,2.95083,6.095,3.695,0.925,0.0,0.0,0.0
6.88542,16.9825,2.985,6.32,3.505,0.81,0.0,0.0,0.0
6.11125,16.1633,2.965,5.715,4.44,1.05,0.0,0.0,0.0
6.50625,16.4767,2.87333,6.3,5.365,1.13,0.0,0.0,0.0
4.52542,17.2608,2.81083,5.825,5.59,1.045,0.0,0.0,0.0
4.4425,16.71,2.80583,8.64,5.71,1.035,0.0,0.0,0.0
4.48417,15.6425,2.85583,8.325,5.435,1.01,0.0,0.0,0.0
5.15792,14.8217,2.91083,8.585,5.355,1.045,0.0,0.0,0.0
4.67167,14.6475,3.05,9.04,5.39,1.005,0.0,0.0,0.0
4.59417,15.0392,3.11167,8.605,5.855,1.025,0.0,0.0,0.0
4.91042,15.1925,3.00167,8.79,5.53,1.015,0.0,0.0,0.0
5.10625,15.4442,3.00167,8.625,4.73,0.95,0.0,0.0,0.0
4.77208,15.9792,3.00417,9.725,4.235,0.905,0.0,0.0,0.0
5.28583,15.1025,3.05083,7.835,5.305,1.08,0.0,0.0,0.0
5.42458,14.855,3.10333,8.885,5.49,1.09,0.0,0.0,0.0
5.12208,14.385,3.105,8.64,5.7,1.04,0.0,0.0,0.0
5.0675,13.6408,3.05917,8.305,5.66,1.0,0.0,0.0,0.0
5.66333,13.2433,3.145,8.19,6.595,0.95,0.0,0.0,0.0
5.33667,12.9608,3.095,8.045,7.085,0.96,0.0,0.0,0.0
5.54625,12.5458,3.11167,8.28,7.53,0.845,0.0,0.0,0.0
4.7725,12.92,2.985,7.315,8.34,0.92,0.0,0.0,0.0
4.455,13.6508,2.885,6.705,7.53,0.72,0.0,0.0,0.0
4.24625,14.4475,2.88333,3.98,6.36,0.805,0.0,0.0,0.0
4.04958,15.6067,2.80583,5.575,7.165,0.72,0.0,0.0,0.0
4.15833,15.99,2.8275,5.01,7.485,0.735,0.0,0.0,0.0
4.13042,16.0717,2.91083,7.455,7.99,0.76,0.0,0.0,0.0
4.33125,16.4583,3.00667,6.435,6.925,0.795,0.0,0.0,0.0
3.95583,16.4325,2.94,5.45,7.595,0.83,0.0,0.0,0.0
4.03292,15.2442,2.8675,7.715,8.17,0.86,0.0,0.0,0.0
4.05042,15.1383,2.95917,8.645,8.505,0.93,0.0,0.0,0.0
4.30333,15.1675,3.04333,8.165,8.525,0.86,0.0,0.0,0.0
4.2175,15.57,3.18417,8.945,6.7,0.805,0.0,0.0,0.0
4.43583,16.485,3.26167,6.46,6.455,0.71,0.0,0.0,0.0
4.56875,17.8717,3.43667,5.755,8.17,0.87,0.0,0.0,0.0
4.48417,17.5783,3.3375,9.45,8.19,0.84,0.0,0.0,0.0
4.3725,15.1133,3.2025,7.285,8.035,0.87,0.0,0.0,0.0
4.64875,13.8442,3.14083,4.585,7.955,0.89,0.0,0.0,0.0
4.18542,13.6558,3.1225,3.78,7.6,0.87,0.0,0.0,0.0
19.945,13.535,3.13167,4.785,8.155,0.86,0.0,0.0,0.0
6.61042,13.0492,3.16083,6.07,7.585,0.81,0.0,0.0,0.0
6.31958,12.6533,3.1575,6.525,6.08,0.72,0.0,0.0,0.0
5.88417,12.38,3.05833,5.86,6.665,0.73,0.0,0.0,0.0
6.11083,11.5208,3.02167,7.505,8.23,0.85,0.0,0.0,0.0
6.30792,10.7475,2.89333,7.145,8.995,0.94,0.0,0.0,0.0
4.23583,10.7308,2.76167,6.64,9.04,0.95,0.0,0.0,0.0
3.96542,10.39,2.65917,6.64,9.04,0.95,0.0,0.0,0.0
4.22083,10.4,2.62333,6.64,9.04,0.95,0.0,0.0,0.0
11.1858,10.54,2.57833,6.64,9.04,0.95,0.0,0.0,0.0
10.7854,10.3092,2.6225,6.64,9.04,0.95,0.0,0.0,0.0
6.02708,10.2142,2.74667,4.31,7.675,0.95,0.0,0.0,0.0
5.67792,10.6875,2.75,5.075,7.735,1.025,0.0,0.0,0.0
5.99042,11.5342,2.68667,5.465,7.975,0.965,0.0,0.0,0.0
5.94708,12.7492,2.71833,5.425,8.335,0.95,0.0,0.0,0.0
5.91125,13.0058,2.70333,5.745,8.735,1.02,0.0,0.0,0.0
9.53583,13.135,2.71,5.125,9.1,0.88,0.0,0.0,0.0
4.70792,13.1733,2.74417,5.235,9.02,0.905,0.0,0.0,0.0
4.70208,12.7467,2.77167,5.26,8.91,0.865,0.0,0.0,0.0
4.4,12.0858,2.80417,5.315,8.98,0.765,0.0,0.0,0.0
4.51625,12.1483,2.80417,5.445,8.675,0.82,0.0,0.0,0.0
4.355,12.7758,2.81417,5.48,8.745,0.83,0.0,0.0,0.0
4.23625,13.1892,2.89333,5.565,8.48,0.83,0.0,0.0,0.0
4.30542,13.6417,2.96667,8.025,6.605,0.7,0.0,0.0,0.0
26.6921,13.8792,3.01417,10.085,6.19,0.745,0.0,0.0,0.0
21.3162,14.7683,3.0075,9.185,6.57,0.7,0.0,0.0,0.0
7.40875,16.355,3.02417,5.725,8.935,0.78,0.0,0.0,0.0
6.73792,16.2533,3.02333,8.535,6.99,0.7,0.0,0.0,0.0
7.11333,15.53,3.08833,6.345,9.455,0.805,0.0,0.0,0.0
7.015,15.15,3.1,6.445,9.605,0.79,0.0,0.0,0.0
6.79458,15.0258,3.06,1.71,9.4,0.835,0.0,0.0,0.0
6.92125,14.9758,3.03667,1.66,9.115,0.92,0.0,0.0,0.0
6.69125,14.6492,3.0325,7.1,9.08,0.88,0.0,0.0,0.0
6.51,14.39,3.245,5.3,9.21,0.895,0.0,0.0,0.0
6.83917,14.1333,3.31667,5.03,9.015,0.88,0.0,0.0,0.0
6.80208,13.9783,3.31417,5.465,8.085,0.86,0.0,0.0,0.0
6.575,14.03,3.29667,5.835,6.155,0.89,0.0,0.0,0.0
5.75417,13.7783,3.235,5.98,6.54,0.97,0.0,0.0,0.0
5.42542,13.445,3.10833,5.775,7.71,0.99,0.0,0.0,0.0
6.35708,14.005,3.08,6.815,8.925,1.06,0.0,0.0,0.0
8.49292,14.6733,3.07583,7.095,9.27,0.96,0.0,0.0,0.0
4.67917,15.5775,3.16167,6.255,9.005,0.99,0.0,0.0,0.0
4.06583,15.3608,3.16083,5.68,8.81,0.865,0.0,0.0,0.0
4.21667,15.1108,3.24667,5.875,8.68,0.835,0.0,0.0,0.0
4.38917,14.6567,3.32167,5.855,7.55,0.855,0.0,0.0,0.0
4.36417,14.8908,3.27333,6.16,8.255,0.9,0.0,0.0,0.0
4.34625,14.155,3.20417,6.455,8.405,0.855,0.0,0.0,0.0
4.33458,13.5442,3.19833,7.07,7.175,1.025,0.0,0.0,0.0
4.25792,13.0717,3.15667,5.51,8.67,0.895,0.0,0.0,0.0
4.18958,13.3092,3.11333,5.37,8.89,0.875,0.0,0.0,0.0
4.19417,13.3133,3.08,5.835,9.08,0.865,0.0,0.0,0.0
4.59,13.4192,3.12417,5.435,9.49,0.91,0.0,0.0,0.0
4.77458,13.0317,3.16917,5.68,9.66,0.93,0.0,0.0,0.0
5.17167,13.13,3.1175,5.955,9.23,0.91,0.0,0.0,0.0
5.07458,13.0108,3.0975,6.06,8.885,0.88,0.0,0.0,0.0
5.1275,12.8508,3.12083,4.8,9.79,0.92,0.0,0.0,0.0
5.25,12.6317,3.13417,6.215,7.89,0.84,0.0,0.0,0.0
5.16042,12.5075,3.11,3.995,6.645,1.01,0.0,0.0,0.0
22.8892,12.2217,3.11917,5.73,6.625,0.83,0.0,0.0,0.0
8.08458,12.1583,3.23083,6.11,8.67,0.84,0.0,0.0,0.0
7.015,12.3325,3.16917,5.51,11.9,1.045,0.0,0.0,0.0
5.85417,13.4442,3.11917,5.375,11.895,1.085,0.0,0.0,0.0
5.51417,13.6875,3.2,4.77,11.895,1.055,0.0,0.0,0.0
5.62375,12.7933,3.16583,4.87,11.2,1.035,0.0,0.0,0.0
5.34667,12.0442,3.14833,5.09,10.815,1.01,0.0,0.0,0.0
4.05125,11.3475,3.0875,5.285,10.52,0.92,0.0,0.0,0.0
3.92917,11.18,3.09083,4.685,10.55,0.83,0.0,0.0,0.0
4.06875,11.1067,3.225,5.16,10.45,0.895,0.0,0.0,0.0
4.03792,10.7667,3.17583,5.025,10.365,0.975,0.0,0.0,0.0
4.30875,10.5875,3.12583,6.105,10.23,0.995,0.0,0.0,0.0
4.395,10.9233,3.17083,5.72,9.71,1.005,0.0,0.0,0.0
4.56292,11.2533,3.2225,5.79,9.74,1.02,0.0,0.0,0.0
4.525,12.2358,3.2075,5.955,9.525,0.965,0.0,0.0,0.0
4.9425,12.535,3.17083,6.215,9.71,1.0,0.0,0.0,0.0
17.1887,12.6233,3.20583,5.775,9.445,1.0,0.0,0.0,0.0
17.1079,13.0283,3.2725,5.28,9.635,1.025,0.0,0.0,0.0
6.11667,13.0183,3.19917,5.12,9.705,1.055,0.0,0.0,0.0
5.68167,13.23,3.06667,5.765,9.435,1.0,0.0,0.0,0.0
5.99708,12.49,2.9875,5.525,6.095,0.835,0.0,0.0,0.0
4.41542,11.3942,2.8875,5.11,4.21,0.805,0.0,0.0,0.0
4.82167,12.2733,2.94417,6.945,4.115,0.715,0.0,0.0,0.0
4.63625,12.9375,2.92833,6.29,4.295,0.705,0.0,0.0,0.0
4.79167,13.26,2.90417,6.17,4.315,0.65,0.0,0.0,0.0
5.04042,13.1308,2.91,6.785,4.385,0.655,0.0,0.0,0.0
4.5875,13.035,2.92917,6.74,7.39,0.92,0.0,0.0,0.0
4.38708,11.3983,2.97917,6.335,7.885,0.99,0.0,0.0,0.0
4.34333,8.68417,3.07083,7.555,7.585,0.955,0.0,0.0,0.0
4.48917,7.50833,3.11667,8.215,6.8,0.95,0.0,0.0,0.0
4.68333,7.16667,3.14833,6.98,7.255,0.855,0.0,0.0,0.0
4.5875,6.93917,3.09917,6.375,8.065,0.78,0.0,0.0,0.0
4.70458,7.13667,3.12083,6.6,8.12,0.695,0.0,0.0,0.0
4.68875,7.39,3.335,5.92,7.87,0.76,0.0,0.0,0.0
4.46833,7.74417,3.35417,5.225,7.77,0.76,0.0,0.0,0.0
4.71792,8.80667,3.29,5.6,7.975,0.75,0.0,0.0,0.0
4.75292,10.0458,3.31,6.385,8.12,0.75,0.0,0.0,0.0
4.735,10.68,3.325,6.055,8.255,0.755,0.0,0.0,0.0
4.94375,10.5283,3.37083,7.845,8.245,0.73,0.0,0.0,0.0
4.79125,10.4125,3.3325,5.615,8.055,0.73,0.0,0.0,0.0
4.76583,10.7183,3.33583,6.12,7.94,0.69,0.0,0.0,0.0
4.52625,10.8858,3.43,6.045,8.04,0.705,0.0,0.0,0.0
4.60083,11.1067,3.41083,5.435,8.105,0.775,0.0,0.0,0.0
5.34208,10.9992,3.34333,8.02,8.135,0.775,0.0,0.0,0.0
4.5025,11.2467,3.355,5.46,8.51,0.8,0.0,0.0,0.0
4.46125,11.5383,3.33333,5.66,9.84,0.78,0.0,0.0,0.0
4.175,12.0183,3.31083,7.475,7.655,0.605,0.0,0.0,0.0
4.10917,12.2083,3.26417,7.755,7.63,0.545,0.0,0.0,0.0
4.3325,12.1883,3.27333,9.895,7.635,0.6,0.0,0.0,0.0
4.63042,11.9142,3.34417,6.37,8.51,0.65,0.0,0.0,0.0
4.49583,12.2158,3.40167,2.22,10.785,0.76,0.0,0.0,0.0
4.68375,12.645,3.3525,5.085,11.0,0.8,0.0,0.0,0.0
4.5975,13.2192,3.32333,6.835,10.94,0.805,0.0,0.0,0.0
4.64125,13.3967,3.3075,6.56,10.925,0.84,0.0,0.0,0.0
4.39458,13.375,3.33583,6.625,10.45,0.815,0.0,0.0,0.0
4.48625,13.055,3.365,6.98,8.84,0.795,0.0,0.0,0.0
4.53417,12.4933,3.38917,7.055,9.69,0.745,0.0,0.0,0.0
4.56333,13.0783,3.43167,7.22,10.385,0.74,0.0,0.0,0.0
4.46958,14.6367,3.30583,6.755,9.925,0.805,0.0,0.0,0.0
4.85167,15.5642,3.28333,7.685,8.42,0.805,0.0,0.0,0.0
4.89708,15.2717,3.2375,7.335,9.1,0.92,0.0,0.0,0.0
4.89292,14.5717,3.28333,8.105,8.81,0.965,0.0,0.0,0.0
5.10375,14.3275,3.315,8.705,8.39,0.925,0.0,0.0,0.0
5.13583,14.2858,3.31083,8.84,8.125,0.91,0.0,0.0,0.0
5.14,14.3775,3.34667,9.475,8.15,0.875,0.0,0.0,0.0
5.04083,15.5475,3.5875,7.89,8.455,0.93,0.0,0.0,0.0
5.78417,16.31,3.555,3.915,7.24,0.935,0.0,0.0,0.0
5.33833,16.195,3.44083,1.085,6.415,1.005,0.0,0.0,0.0
5.71458,16.2667,3.25917,2.535,5.105,0.835,0.0,0.0,0.0
5.04875,16.0825,3.32667,2.29,4.28,0.805,0.0,0.0,0.0
5.22167,15.1258,3.29667,1.545,4.45,0.815,0.0,0.0,0.0
5.07917,14.5017,3.1525,3.41,4.53,0.72,0.0,0.0,0.0
4.99875,13.4158,3.24417,4.8,4.665,0.79,0.0,0.0,0.0
4.93833,13.7692,3.38917,7.48,5.935,0.84,0.0,0.0,0.0
5.12125,14.595,3.46667,2.105,7.96,1.02,0.0,0.0,0.0
5.14167,14.955,3.31917,7.055,8.595,0.98,0.0,0.0,0.0
5.1,14.7317,3.31417,7.095,8.485,0.98,0.0,0.0,0.0
5.07042,14.6417,3.42083,7.785,8.55,1.03,0.0,0.0,0.0
5.29042,14.5375,3.4625,6.46,8.19,0.97,0.0,0.0,0.0
5.32375,13.8875,3.52833,6.78,5.73,0.875,0.0,0.0,0.0
5.09083,14.06,3.41,3.125,7.39,0.95,0.0,0.0,0.0
5.19708,13.8183,3.46667,4.19,8.115,0.85,0.0,0.0,0.0
4.99125,13.2508,3.4125,5.365,8.34,1.0,0.0,0.0,0.0
4.78083,13.1192,3.4225,8.975,8.39,1.0,0.0,0.0,0.0
4.71,12.685,3.42583,8.22,8.05,0.96,0.0,0.0,0.0
4.69292,12.5125,3.42417,3.645,7.475,0.905,0.0,0.0,0.0
4.93708,12.6783,3.3875,3.42,8.36,0.89,0.0,0.0,0.0
5.16333,12.3617,3.36,3.405,8.535,0.865,0.0,0.0,0.0
4.88042,11.2292,3.43833,5.745,8.58,0.8,0.0,0.0,0.0
4.91958,10.2717,3.60083,3.58,6.57,0.68,0.0,0.0,0.0
4.9925,9.56,3.64667,0.065,1.145,0.73,0.0,0.0,0.0
5.09667,9.12083,3.60083,0.125,0.085,1.255,0.0,0.0,0.0
5.72292,9.46333,3.26667,0.0,0.0,0.0,0.0,0.0,0.0
5.10042,9.7325,3.40583,0.0,0.0,0.0,0.0,0.0,0.0
5.19625,9.59,3.43667,0.0,0.0,0.0,0.0,0.0,0.0
12.1779,8.74333,3.4725,0.0,0.0,0.0,0.0,0.0,0.0
14.9717,8.2725,3.565,0.0,0.0,0.0,0.0,0.0,0.0
7.0725,8.33083,3.59,0.0,0.0,0.0,0.0,0.0,0.0
7.40458,8.28667,3.53667,0.0,0.0,0.0,0.0,0.0,0.0
8.0425,8.02083,3.315,0.0,0.0,0.0,0.0,0.0,0.0
6.49292,7.84333,3.29,0.0,0.0,0.0,0.0,0.0,0.0
13.0333,7.83917,3.32917,0.0,0.0,0.0,0.0,0.0,0.0
5.16125,7.76167,3.3275,0.0,0.0,0.0,0.0,0.0,0.0
5.03333,7.7525,3.41,0.0,0.0,0.0,0.0,0.0,0.0
5.04958,7.84,3.49417,0.0,0.0,0.0,0.0,0.0,0.0
